TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
CHI,Ayo,Dosunmu,Combo,2024,11681,Combo,1311,4.103550544459069,1.4729158642302995,628,0.32188877576076474,0.9100104440048505,1.1905069017851497,-0.32038789217016295,35,0.6860166955095266,1.0758611158052223,-0.43944971885382306,1.6417565786847388,20260109152938,2026-01-09T15:29:38.975Z
CHI,Ayo,Dosunmu,Combo,2025,11681,Combo,926,0.0938102252031985,1.3112220048815897,264,0.1807980879973427,0.4397779287280712,-0.5100360572957441,-0.7786946444530465,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ATL,Vit,Krejci,Wing,2022,11685,Wing,167,-2.940709921369675,-0.7108114929476828,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ATL,Vit,Krejci,Wing,2023,11685,Wing,297,0.7913120964659213,-0.2452112246412224,176,-0.09905575675536596,-0.1474768227541186,-0.3275826681661574,-0.5599514634247995,37,0.40205674667933444,1.3381965112246148,-0.4349445495066724,-0.6509969631619226,20260109152938,2026-01-09T15:29:38.975Z
ATL,Vit,Krejci,Wing,2024,11685,Wing,444,0.407749280019256,-0.1213391429867347,341,-0.7139836775329038,-0.8566110728554054,0.288322403728028,-0.797510854162091,68,0.7967011853611966,0.9078642777282088,-0.7736859916076213,0.6788450960805876,20260109152938,2026-01-09T15:29:38.975Z
ATL,Vit,Krejci,Wing,2025,11685,Wing,618,-1.4511990269301878,-0.4953820393176187,187,-0.11932494528840434,0.516239729069929,0.7384532028278112,-0.9359215381792305,71,0.16580683915638614,0.6001619306195767,-0.29380125285639963,-0.04625141941174208,20260109152938,2026-01-09T15:29:38.975Z
HOU,Jae'Sean,Tate,Forward,2022,11692,Forward,716,3.226259947428181,0.42570761386333,187,0.3092125352118515,-0.1648734340537532,0.45417000779980565,0.6691138614845589,26,-0.004454594895985237,-1.2791515287351412,0.5188311812997973,-0.08154592558921767,20260109152938,2026-01-09T15:29:38.975Z
HOU,Jae'Sean,Tate,Forward,2023,11692,Forward,625,3.701666265381296,0.4576951287670117,243,0.617715418776693,0.9763415304542657,0.03634543408204117,0.3492234864380761,52,0.45255527782158556,0.28321581679156,-0.05733965310281509,1.4215289349003954,20260109152938,2026-01-09T15:29:38.975Z
HOU,Jae'Sean,Tate,Forward,2024,11692,Forward,432,0.8050297998224716,0.5760811076055282,104,-0.26828253732089735,-0.5631319100800145,-0.08752227825602966,-0.886807489003662,26,0.45158758293518425,1.8455831623182612,-0.8597505387462715,1.2644489033231792,20260109152938,2026-01-09T15:29:38.975Z
HOU,Jae'Sean,Tate,Forward,2025,11692,Forward,337,-1.4655605564986844,0.3499082243308908,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
